iter	Passed	Remaining
146	175	1019
147	176	1018
148	178	1018
149	179	1017
150	180	1015
151	181	1013
152	182	1011
153	184	1011
154	185	1012
155	186	1011
156	187	1009
157	188	1006
158	189	1004
159	191	1002
160	191	999
161	192	997
162	193	994
163	194	993
164	195	991
165	196	989
166	197	987
167	199	988
168	201	989
169	202	987
170	203	985
171	204	983
172	205	981
173	206	980
174	207	978
175	208	976
176	209	974
177	210	972
178	211	970
179	212	968
180	213	968
181	215	968
182	216	967
183	217	965
184	218	963
185	219	961
186	220	959
187	221	958
188	222	956
189	223	954
190	224	952
191	225	951
192	227	949
193	228	947
194	230	949
195	231	948
196	232	947
197	233	945
198	234	943
199	235	941
200	236	939
201	237	938
202	238	936
203	239	934
204	240	933
205	241	931
206	242	929
207	244	932
208	246	931
209	247	930
210	248	928
211	249	926
212	250	925
213	251	923
214	252	921
215	253	920
216	254	918
217	255	916
218	256	914
219	257	913
220	259	913
221	260	912
222	261	911
223	262	910
224	263	909
225	265	907
226	266	906
227	267	906
228	269	905
229	270	904
230	271	902
231	272	901
232	274	902
233	275	901
234	276	899
235	277	898
236	278	896
237	279	894
238	280	892
239	281	891
240	282	889
241	283	888
242	284	886
243	285	885
244	286	883
245	288	883
246	289	883
247	290	881
248	291	880
249	292	878
250	293	876
251	294	875
252	295	873
253	296	872
254	297	870
255	298	868
256	300	867
257	301	866
258	302	864
259	303	865
260	305	864
261	306	862
262	307	861
263	308	859
264	309	858
265	310	856
266	311	855
267	312	853
268	313	852
269	314	850
270	315	849
271	316	847
272	318	848
273	319	847
274	320	845
275	321	844
276	322	842
277	323	841
278	324	839
279	325	838
280	327	836
281	328	835
282	329	834
283	330	832
284	331	831
285	333	831
286	334	831
287	335	829
288	336	828
289	337	826
290	338	825
291	339	823
292	340	822
293	342	821
294	343	820
295	344	818
296	345	817
297	346	815
298	348	816
299	349	815
300	350	814
301	351	813
302	353	812
303	354	810
304	355	809
305	356	809
306	357	808
307	359	806
308	360	805
309	361	804
310	363	804
311	364	803
312	365	801
313	366	800
314	367	799
315	368	797
316	369	796
317	370	794
318	371	793
319	372	792
320	373	790
321	374	789
322	375	787
323	377	787
324	378	786
325	379	785
326	380	784
327	382	782
328	383	781
329	384	779
330	385	778
331	386	777
332	387	775
333	388	774
334	389	772
335	390	771
336	391	770
337	393	770
338	394	769
339	395	767
340	396	766
341	397	765
342	398	763
343	399	762
344	400	761
345	401	759
346	402	758
347	403	756
348	404	755
349	405	753
350	407	753
351	408	752
352	410	751
353	411	750
354	412	748
355	413	747
356	414	746
357	415	744
358	416	743
359	417	741
360	418	740
361	419	739
362	420	737
363	422	737
364	423	736
365	424	735
366	425	734
367	426	732
368	427	731
369	428	730
370	429	728
371	430	727
372	432	726
373	433	724
374	434	723
375	435	722
376	437	722
377	438	721
378	439	720
379	440	718
380	441	717
381	442	716
382	443	714
383	444	713
384	445	712
385	446	710
386	447	709
387	448	708
388	449	706
389	451	706
390	452	705
391	454	704
392	455	703
393	456	702
394	457	701
395	458	700
396	460	699
397	461	698
398	462	696
399	463	695
400	464	694
401	466	693
402	467	693
403	468	691
404	470	690
405	471	689
406	472	687
407	472	686
408	474	685
409	475	683
410	476	682
411	477	681
412	478	679
413	479	678
414	480	677
415	482	676
416	483	675
417	484	674
418	485	673
419	486	671
420	487	670
421	488	669
422	489	667
423	490	666
424	491	665
425	492	663
426	493	662
427	494	661
428	496	661
429	498	660
430	499	659
431	500	657
432	501	656
433	502	655
434	503	653
435	504	652
436	505	651
437	506	649
438	507	648
439	508	647
440	509	645
441	511	645
442	512	644
443	513	643
444	514	641
445	515	640
446	516	639
447	517	638
448	518	636
449	519	635
450	520	634
451	521	632
452	522	631
453	524	630
454	525	629
455	526	628
456	528	627
457	529	626
458	530	625
459	532	624
460	533	624
461	534	622
462	535	621
463	537	620
464	538	619
465	539	617
466	541	617
467	542	616
468	543	615
469	545	614
470	546	613
471	547	612
472	548	611
473	549	610
474	550	608
475	551	607
476	552	606
477	553	604
478	555	604
479	557	603
480	558	602
481	559	601
482	560	599
483	561	598
484	562	597
485	563	595
486	564	594
487	565	593
488	566	592
489	567	590
490	568	589
491	570	589
492	572	588
493	573	587
494	574	585
495	575	584
496	576	583
497	577	582
498	578	580
499	579	579
500	580	578
501	581	576
502	582	575
503	583	574
504	585	574
505	586	572
506	588	571
507	589	570
508	591	570
509	592	568
510	593	567
511	594	566
512	595	565
513	596	564
514	597	562
515	598	561
516	600	560
517	601	560
518	602	558
519	603	557
520	604	556
521	605	554
522	606	553
523	607	552
524	609	551
525	610	549
526	611	548
527	612	547
528	613	545
529	614	544
530	616	544
531	617	543
532	618	541
533	619	540
534	620	539
535	622	538
536	623	537
537	624	536
538	625	535
539	626	533
540	627	532
541	629	532
542	630	530
543	632	529
544	633	528
545	634	527
546	635	526
547	637	525
548	638	524
549	639	523
550	641	522
551	642	521
552	643	519
553	645	519
554	646	518
555	647	517
556	648	515
557	649	514
558	650	513
559	651	512
560	652	510
561	653	509
562	655	508
563	656	507
564	657	505
565	658	504
566	660	504
567	661	503
568	662	501
569	663	500
570	664	499
571	665	498
572	666	496
573	667	495
574	668	494
575	669	493
576	670	491
577	672	490
578	673	489
579	675	488
580	676	487
581	677	486
582	678	485
583	679	484
584	681	483
585	682	481
586	683	480
587	684	479
588	685	478
589	686	476
590	687	475
591	689	474
592	690	473
593	691	472
594	692	471
595	693	470
596	694	469
597	695	467
598	696	466
599	698	465
600	699	464
601	700	462
602	701	461
603	702	460
604	703	459
605	705	458
606	706	457
607	707	456
608	708	454
609	709	453
610	710	452
611	711	451
612	712	449
613	713	448
614	714	447
615	715	446
616	716	445
617	718	444
618	720	443
619	721	442
620	722	441
621	724	440
622	725	438
623	726	437
624	728	436
625	729	435
626	730	434
627	731	433
628	733	432
629	735	431
630	736	430
631	737	429
632	739	428
633	740	427
634	742	426
635	743	425
636	744	424
637	745	423
638	746	421
639	749	421
640	750	420
641	752	419
642	753	418
643	754	416
644	755	415
645	756	414
646	757	413
647	758	412
648	760	411
649	761	409
650	762	408
651	764	407
652	765	406
653	766	405
654	768	404
655	769	403
656	770	402
657	771	401
658	772	399
659	773	398
660	774	397
661	776	396
662	778	395
663	780	394
664	781	393
665	782	392
666	783	391
667	784	390
668	786	389
669	787	387
670	788	386
671	789	385
672	790	384
673	791	383
674	793	382
675	794	380
676	796	379
677	797	378
678	798	377
679	799	376
680	802	375
681	803	374
682	804	373
683	806	372
684	807	371
685	809	370
686	810	369
687	812	368
688	813	367
689	814	366
690	816	364
691	817	363
692	818	362
693	820	361
694	822	361
695	824	359
696	825	358
697	826	357
698	828	356
699	829	355
700	830	354
701	831	353
702	833	351
703	834	351
704	840	351
705	842	350
706	844	349
707	845	348
708	849	348
709	850	347
710	853	347
711	855	345
712	856	344
713	857	343
714	859	342
715	860	341
716	862	340
717	863	339
718	864	337
719	866	337
720	868	336
721	870	335
722	871	333
723	872	332
724	873	331
725	875	330
726	877	329
727	879	328
728	882	328
729	883	326
730	885	325
731	887	324
732	888	323
733	889	322
734	891	321
735	893	320
736	894	319
737	898	319
738	900	317
739	901	316
740	902	315
741	904	314
742	906	313
743	907	312
744	908	311
745	911	310
746	913	309
747	915	308
748	916	307
749	917	305
750	919	304
751	920	303
752	921	302
753	923	301
754	925	300
755	927	299
756	929	298
757	931	297
758	932	296
759	934	295
760	935	293
761	936	292
762	937	291
763	938	289
764	940	288
765	942	288
766	943	286
767	945	285
768	946	284
769	948	283
770	949	282
771	950	280
772	951	279
773	952	278
774	954	276
775	956	276
776	958	275
777	959	273
778	960	272
779	962	271
780	963	270
781	964	269
782	966	267
783	967	266
784	968	265
785	971	264
786	973	263
787	974	262
788	975	260
789	977	259
790	978	258
791	980	257
792	981	256
793	982	254
794	983	253
795	985	252
796	987	251
797	988	250
798	990	249
799	991	247
800	993	246
801	994	245
802	995	244
803	996	242
804	997	241
805	999	240
806	1001	239
807	1002	238
808	1004	237
809	1005	235
810	1006	234
811	1008	233
812	1009	232
813	1011	231
814	1012	229
815	1013	228
816	1014	227
817	1016	226
818	1017	224
819	1018	223
820	1022	222
821	1024	221
822	1026	220
823	1027	219
824	1030	218
825	1033	217
826	1035	216
827	1039	215
828	1041	214
829	1047	214
830	1052	213
831	1055	213
832	1063	213
833	1065	212
834	1068	211
835	1071	210
836	1073	208
837	1075	207
838	1079	207
839	1081	205
840	1082	204
841	1084	203
842	1086	202
843	1087	201
844	1089	199
845	1091	198
846	1096	198
847	1099	197
848	1101	195
849	1104	194
850	1111	194
851	1114	193
852	1117	192
853	1120	191
854	1125	190
855	1128	189
856	1130	188
857	1133	187
858	1139	187
859	1141	185
860	1143	184
861	1146	183
862	1149	182
863	1154	181
864	1155	180
865	1157	179
866	1162	178
867	1164	177
868	1169	176
869	1172	175
870	1176	174
871	1179	173
872	1184	172
873	1187	171
874	1188	169
875	1192	168
876	1194	167
877	1196	166
878	1198	165
879	1200	163
880	1202	162
881	1204	161
882	1208	160
883	1212	159
884	1214	157
885	1217	156
886	1219	155
887	1221	154
888	1222	152
889	1227	151
890	1228	150
891	1230	148
892	1231	147
893	1234	146
894	1235	144
895	1236	143
896	1238	142
897	1243	141
898	1245	139
899	1247	138
900	1250	137
901	1252	136
902	1253	134
903	1257	133
904	1260	132
905	1264	131
906	1267	129
907	1269	128
908	1273	127
909	1275	126
910	1276	124
911	1278	123
912	1280	122
913	1281	120
914	1283	119
915	1287	118
916	1288	116
917	1290	115
918	1292	113
919	1294	112
920	1296	111
921	1298	109
922	1301	108
923	1303	107
924	1305	105
925	1307	104
926	1309	103
927	1311	101
928	1316	100
929	1319	99
930	1322	97
931	1327	96
932	1328	95
933	1330	93
934	1333	92
935	1334	91
936	1335	89
937	1336	88
938	1338	86
939	1339	85
940	1340	84
941	1341	82
942	1342	81
943	1344	79
944	1346	78
945	1347	76
946	1348	75
947	1350	74
948	1351	72
949	1353	71
950	1354	69
951	1355	68
952	1356	66
953	1357	65
954	1358	64
955	1360	62
956	1362	61
957	1363	59
958	1365	58
959	1366	56
960	1367	55
961	1369	54
962	1370	52
963	1371	51
964	1372	49
965	1373	48
966	1376	46
967	1377	45
968	1379	44
969	1380	42
970	1381	41
971	1383	39
972	1384	38
973	1386	37
974	1387	35
975	1390	34
976	1392	32
977	1393	31
978	1394	29
979	1396	28
980	1397	27
981	1398	25
982	1399	24
983	1400	22
984	1401	21
985	1402	19
986	1406	18
987	1407	17
988	1408	15
989	1410	14
990	1411	12
991	1413	11
992	1414	9
993	1415	8
994	1417	7
995	1419	5
996	1420	4
997	1422	2
998	1423	1
999	1424	0
